"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"TCP11",20.5576881765744,3.099805,3.153725,5.044,5.04,4.933,3.28665152816667,6.508,6.509,6.63192948478192,6.51854178045784,4.07567172414243,4.07890638424095,4.16738053447687,6.25490350905613,3.15883346290326,3.15834816048155
"TCP11L1",22.4847747804224,4.389785,5.0202575,7.228,7.36,7.265,5.88967823233333,6.747,6.76,5.12206743164468,4.47880906117313,3.11078787775628,3.05499657342695,3.09494491127631,3.81765758560201,3.33255888252888,3.32615011544709
"TCP11L2",21.562580600095,8.218895,8.086225,10.356,10.228,10.535,8.2224544195,6.558,6.561,2.62353766535465,2.66658182280298,2.08213408652907,2.10819129840585,2.04675658282819,2.62240196174979,3.28798118330208,3.28647776255068
"TCTA",24.6741807268076,6.17012,6.3902675,8.42,8.444,8.348,6.2232351745,8.007,7.889,3.99897906796102,3.86121249647337,2.93042526446646,2.9220962490298,2.95569965582267,3.96484787010963,3.08157621166575,3.12766899820099
"TCTE1",22.5277022170851,3.82524,3.870065,5.034,4.984,4.927,4.5113533,6.434,6.476,5.8892258308198,5.82101391503376,4.4751096974742,4.52000445768161,4.57229596449871,4.99355752454261,3.50135253607167,3.47864456718424
"TCTE3",18.6306690048244,2.51013,2.6082925,4.354,4.28,4.268,3.51325806383333,6.507,6.489,7.42219287639462,7.1428603213882,4.27897772274332,4.35296004785618,4.36519892334218,5.30296057571599,2.86317335251643,2.87111558095615
"TCTEX1D1",0.113255977503258,1.87998,2.0478325,4.328,4.217,4.288,2.758959389,7.145,7.283,0.0602431821100532,0.0553052935253532,0.0261682018260762,0.0268570020164235,0.0264123081863941,0.0410502517560826,0.0158510815259983,0.0155507314984564
"TCTN1",0.214124805352847,5.046705,4.936105,6.594,6.56,6.566,4.19005606066667,8.124,8.105,0.0424286351892665,0.043379305211872,0.0324726729379508,0.0326409764257389,0.0326111491551702,0.0511030884199622,0.0263570661438758,0.0264188532205857
"TCTN2",20.8541417677813,4.88112,4.9970275,6.768,6.725,6.843,5.1533666325,6.51,6.519,4.27240915359207,4.17330938598624,3.08128572218992,3.10098762346191,3.04751450647104,4.04670252573599,3.20340119320758,3.19897864208948
"TCTN3",21.9674696727269,5.0238,5.610495,8.3,8.363,8.345,6.23766241033333,7.186,7.225,4.37267997785082,3.91542451650468,2.64668309309963,2.62674514800035,2.63241098534774,3.52174712699032,3.05698158540592,3.0404802315193
"TDG",25.3213596719855,4.82473,5.2917625,6.613,6.426,6.607,6.72772019566667,8.495,8.517,5.24824387519831,4.78505217722555,3.8290276231643,3.94045435293892,3.83250486937877,3.76373555016379,2.98073686544856,2.97303741598985
"TDGF1",23.6582031367445,2.036775,2.1427975,2.264,2.205,2.379,3.757919212,6.471,6.471,11.6155211728073,11.0408020994725,10.44973636782,10.729343826188,9.94459988934195,6.29555927152393,3.65603510071774,3.65603510071774
"TDH",17.4154761809572,3.737035,3.5599325,4.404,4.468,4.412,3.62824374333333,6.633,6.585,4.66023898115944,4.89208044842344,3.9544677976742,3.89782367523661,3.94729741182166,4.79997415084282,2.62558060922014,2.64471923780671
"TDO2",0.111031312388744,2.57969,2.516855,2.757,2.769,2.818,2.6215997065,6.7,6.66,0.0430405639393663,0.0441151009449269,0.0402725108410388,0.0400979820833311,0.0394007496056579,0.0423525041269469,0.0165718376699618,0.0166713682265381
"TDP1",20.3982366993414,5.58712,5.8311775,8.528,8.615,8.554,6.79024161616667,9.512,9.506,3.65093942842492,3.49813338718319,2.39191330902221,2.36775817752077,2.3846430558033,3.00405167479989,2.14447400119233,2.14582755095113
"TDRD1",0.0772429989324604,2.52893,2.4875275,3.873,3.957,3.821,2.72165548033333,8.567,8.472,0.0305437473288942,0.0310521185926428,0.0199439708062123,0.0195205961416377,0.0202153883623293,0.0283808878422041,0.00901634165197389,0.00911744557748588
"TDRD10",26.5708548519201,2.88872,2.526875,4.163,4.192,4.235,3.83808035666667,6.677,6.644,9.19814134008145,10.5153024395429,6.38262187170792,6.33846728337788,6.27410976432587,6.92295428514597,3.97946006468775,3.99922559481037
"TDRD12",0.0885939232689884,2.986985,2.86408,4.016,4.108,3.999,2.85046027716667,6.562,6.571,0.0296599826477161,0.0309327683825132,0.0220602398578158,0.0215661935903088,0.0221540193220776,0.0310805675766336,0.0135010550547072,0.0134825632733204
"TDRD3",21.7283111912247,4.969325,5.49965,6.905,7.024,7.04,5.8598636855,6.917,6.939,4.37248744874298,3.95085345271512,3.14675035354449,3.0934383814386,3.0864078396626,3.70798918838173,3.14129119433638,3.13133177564847
"TDRD5",0.126532405928932,2.660375,2.5426525,3.457,3.627,3.385,2.873400025,6.59,6.6,0.0475618685068578,0.0497639397947348,0.036601795177591,0.0348862437080044,0.0373803267146032,0.0440357781123538,0.0192006685779866,0.0191715766558988
"TDRD6",0.0680975163834083,2.99657,3.0287375,3.567,3.576,3.595,2.994472692,7.304,7.29,0.0227251545545101,0.0224837960976837,0.0190909773993295,0.0190429296374184,0.0189422855030343,0.0227410710958684,0.00932331823431111,0.00934122309786122
"TDRD7",22.9855457264655,5.85707,6.0433775,8.038,8.022,8.186,6.55648108766667,8.809,8.916,3.92441028132931,3.80342709461149,2.85961006798525,2.86531360339883,2.80790932402461,3.50577473176935,2.60932520450283,2.57801096079693
"TDRD9",20.2898751008113,3.656475,3.60854,5.014,5.112,4.936,4.43725616533333,7.735,7.763,5.54902607041245,5.62273803278094,4.04664441579803,3.96906789921975,4.1105905795809,4.57261747909187,2.6231254170409,2.61366418920667
"TDRG1",0.0863308717604196,2.490615,2.476555,4.886,4.973,4.889,3.32581518333333,6.659,6.657,0.0346624716226392,0.0348592588335085,0.0176690281949283,0.0173599179087914,0.0176581860831294,0.0259578079362467,0.0129645399850457,0.0129684349948054
"TDRKH",19.911668114944,4.781005,4.9420375,6.749,6.759,6.848,4.79741809266667,6.812,6.857,4.16474530249267,4.02904027234597,2.95031384130152,2.94594882600148,2.90766181585046,4.15049673185269,2.92302820242865,2.90384543020913
"TEAD1",22.3133746514696,3.353345,3.2462025,4.073,4.043,4.004,3.047313442,6.495,6.494,6.65406471790694,6.87368537590296,5.47836352847278,5.51901425957696,5.57277089197543,7.32231031568089,3.43546953833251,3.43599856043573
"TEAD2",0.318075769391756,4.12416,4.04894,5.736,5.797,5.583,4.52213433333333,7.824,7.884,0.0771249828793636,0.0785577878140343,0.0554525399915893,0.0548690304281104,0.0569721958430514,0.0703375322239262,0.0406538560061038,0.0403444659299539
"TEAD3",21.7186822571949,4.23334,4.018555,5.9,5.857,5.84,4.55461268366667,6.695,6.684,5.13038930423611,5.40459997615931,3.68113258596524,3.7081581453295,3.7189524413005,4.76850256336404,3.24401527366615,3.24935401813209
"TEAD4",18.9615658106079,4.538615,4.24709,5.452,5.405,5.354,4.38164092083333,6.653,6.641,4.17783086042942,4.46460183575292,3.47791008998677,3.50815278642144,3.54157000571683,4.32750336077326,2.85007753052877,2.85522749745639
"TEC",21.7015193686337,5.24142,5.6105475,7.286,7.343,7.128,6.02735141533333,6.608,6.595,4.14038931599332,3.86798603320509,2.9785231085141,2.95540233809529,3.04454536596994,3.60050673558306,3.28412823375208,3.29060187545621
"TECTA",18.0693996613248,3.686185,3.3459725,5.756,5.707,5.856,3.3888896765,6.653,6.615,4.90192425538186,5.40034314726878,3.1392285721551,3.1661818225556,3.08562152686557,5.33195275922544,2.71597770349087,2.73157969181025
"TECTB",0.462924828675393,2.726235,2.733115,3.337,3.402,3.29,3.10306394983333,6.501,6.501,0.169803714160882,0.169376271644403,0.138724851266225,0.136074317658846,0.140706634855743,0.149183141617258,0.0712082492963226,0.0712082492963226
"TEDDM1",0.104336659814736,3.68428,3.3743625,4.828,4.983,4.79,3.17935631983333,6.644,6.639,0.02831941649786,0.0309204063922402,0.0216107414694978,0.0209385229409463,0.0217821836773978,0.0328169130222576,0.0157038922057097,0.015715719206919
"TEF",21.0309491768849,4.429355,4.417225,6.14,6.147,6.133,4.82050598616667,9.214,9.14,4.74808390316081,4.76112246419072,3.42523602229395,3.42133547696191,3.42914547152859,4.36280947212534,2.28249936801442,2.30097912219747
"TEK",0.0863308717604196,3.31147,3.0779175,5.39,5.337,5.32,2.95239023516667,8.572,8.577,0.0260702563394564,0.0280484684077528,0.0160168593247532,0.0161759175117893,0.0162276074737631,0.0292410097866165,0.0100712636211409,0.0100653925335688
"TEKT1",0.180572245641821,3.41183,3.4717125,4.615,4.743,4.577,3.47726872183333,6.811,6.838,0.0529253349791228,0.0520124421713551,0.0391272471596578,0.0380713147041578,0.0394520964915492,0.0519293330734062,0.0265118551815916,0.0264071725126968
"TEKT3",0.135315964512171,2.563795,2.6210575,3.972,3.998,3.995,3.32095262183333,6.535,6.534,0.0527795570676169,0.0516264769132958,0.0340674633716442,0.0338459140850853,0.0338713302909064,0.0407461291746673,0.0207063449903858,0.0207095140055358
"TEKT4",23.5192201304086,5.64506,5.33091,6.046,6.117,5.965,5.65265449733333,6.45,6.481,4.16633660765495,4.41185841261785,3.89004633318039,3.84489457747403,3.94287009730237,4.16073901942953,3.64639071789281,3.62894925635066
"TEKT5",21.0164200812514,3.146945,3.077575,4.642,4.608,4.482,3.13233624016667,6.442,6.474,6.67835633646327,6.82888965541096,4.52744939277281,4.5608550523549,4.68907186105564,6.70950321735994,3.26240609767951,3.24628051919237
"TEP1",0.529404524230844,6.522755,6.7636925,8.111,7.952,8.04,6.92326827033333,6.455,6.472,0.0811627179360322,0.0782715246488281,0.0652699450414059,0.066575015622591,0.0658463338595577,0.0764674289019505,0.0820146435679076,0.0817992157340611
"TEPP",24.8730705104937,5.1222,5.221175,5.85,5.873,5.745,4.03650295633333,6.559,6.541,4.85593504948921,4.76388370634841,4.25180692487071,4.2351558846405,4.32951618981613,6.16203450847656,3.79220468219144,3.80264034711721
"TERF1",20.1648305836305,4.91791,5.2776975,8.743,8.781,8.834,6.71393767033333,8.242,8.298,4.1002845891101,3.82076285797556,2.30639718444818,2.29641619219115,2.2826387348461,3.00342832682707,2.4465943440464,2.43008322290075
"TERF2",21.6073658627429,7.020255,7.25295,8.072,8.054,8.047,7.35855329416667,8.678,8.674,3.07786054249353,2.97911413462701,2.6768292694181,2.6828117535067,2.68514550301267,2.93636058596894,2.48990157441149,2.49104978818803
"TERF2IP",26.1747661753463,5.769435,5.78209875,8.762,8.692,8.967,7.87329495266667,10.629,10.659,4.53679886771344,4.52686252986362,2.98730497321916,3.0113628825755,2.91901039091628,3.3244996323275,2.46258031567845,2.45564932689242
"TERT",26.5465538511156,4.856985,4.76779,5.954,5.92,5.837,5.31872786666667,6.444,6.448,5.46564460279691,5.56789494736882,4.45860830552831,4.48421517755331,4.54797907334514,4.99114722854823,4.11957694772122,4.11702137889509
"TES",25.1190556709436,6.27282,6.91746,10.613,10.657,10.571,8.39499437166667,6.509,6.504,4.00442794005624,3.63125419893192,2.36681952991082,2.35704754348725,2.37622322116579,2.99214681497835,3.85912669702621,3.86209343034188
"TESC",21.0413357253105,5.9794,6.1687925,9.975,9.721,10.017,6.01386384766667,8.526,8.475,3.5189710882882,3.41093264610708,2.10940709025669,2.16452378616505,2.10056261608371,3.49880480474701,2.46790238392101,2.48275347791274
"TESK1",23.8768354398645,6.07762,6.2080525,8.588,8.611,8.645,7.00701216216667,8.547,8.461,3.92864895137644,3.84610720348523,2.78025564041272,2.7728295714626,2.76192428454187,3.40756300792283,2.79359254005668,2.82198740572798
"TET1",19.0540271416383,4.64469,4.5853075,5.946,6.02,6.005,5.42425158433333,6.873,6.891,4.10232483581,4.15545241876108,3.20451179644103,3.16512078764757,3.17302700110547,3.51274767502883,2.77230134462947,2.76505980868355
"TET2",21.1881535860617,9.0643,8.71624,10.676,10.695,10.722,8.081993571,6.496,6.496,2.33753887074145,2.43088230545071,1.98465282746925,1.98112703001979,1.97613818187481,2.62164939874359,3.26172315056368,3.26172315056368
"TET3",0.232660756790275,6.15867,6.12930333333333,8.744,8.581,8.708,6.801010703,6.554,6.569,0.0377777599368492,0.037958760423062,0.0266080462934898,0.0271134782414958,0.0267180474035686,0.0342097324869149,0.0354990474199382,0.0354179870285089
"TEX10",23.332255064256,5.97843,6.2471825,7.743,7.767,7.755,6.66819113216667,7.332,7.389,3.90273952597187,3.73484447817172,3.01333527886556,3.00402408449285,3.00867247766035,3.49903813520035,3.18224973598691,3.15770132145838
"TEX101",22.1277225179894,3.647955,3.4119925,3.786,3.753,3.743,3.497106681,6.552,6.542,6.06578823422697,6.48527876834121,5.84461767511607,5.89600919743923,5.91176129254326,6.32743708912592,3.37724702655516,3.38240943411639
"TEX11",17.9222860169871,1.841185,1.679445,2.945,2.977,2.94,2.5639486855,6.554,6.531,9.73410386082175,10.6715528147615,6.08566588013144,6.02025059354622,6.09601565203643,6.99011104174733,2.73455691440145,2.74418711024148
"TEX12",0.592955291474686,1.992625,2.239415,3.055,3.143,3.131,2.9059600615,6.476,6.48,0.297574953377924,0.264781334176419,0.194093385098097,0.188659017332067,0.189382079678916,0.204047983773258,0.0915619659472956,0.0915054462152294
"TEX13A",22.0773794994247,3.405115,3.0468075,3.903,4.034,4.046,5.60276638583333,6.56,6.52,6.4835929181319,7.24606969735525,5.65651537264276,5.47282585508793,5.45659404335756,3.94044262763617,3.36545419198547,3.38610115021851
"TEX13B",21.9825601949007,3.320805,3.2933425,4.612,4.638,4.652,4.16579908766667,6.534,6.53,6.61964800549887,6.67484787716451,4.76638339004785,4.73966369014676,4.72539986992706,5.2769132001547,3.36433428143567,3.36639512938755
"TEX14",20.4033893929292,3.091665,3.009595,3.78,3.769,3.772,3.21586797116667,6.512,6.515,6.59948260659846,6.77944686674759,5.39772206162149,5.41347556193399,5.40917004054327,6.34459796728756,3.13319861685031,3.13175585463227
"TEX15",0.117695042669755,2.42101,2.312385,3.836,3.801,3.843,2.449860559,6.661,6.663,0.0486140258279621,0.0508976847150256,0.0306817108106764,0.0309642311680491,0.0306258242700376,0.0480415271952442,0.017669275284455,0.0176639715848348
"TEX2",22.5020620828131,5.73816,5.9142875,7.412,7.304,7.467,6.1699463305,10.846,10.917,3.92147693386262,3.8046953386715,3.03589612558191,3.08078615591636,3.01353449615818,3.64704340645206,2.07468763441021,2.06119465813072
"TEX261",21.9526440936197,6.564205,6.6205025,9.685,9.661,9.603,7.59731311683333,6.946,6.909,3.34429593433168,3.3158576850654,2.26666433594421,2.27229521722593,2.28601937869621,2.88952735737313,3.16047280357323,3.17739818984219
"TEX264",22.7892161141207,4.89943,4.9043,8.008,8.08,7.981,5.966338295,7.621,7.628,4.65140151285369,4.64678264260358,2.84580620805704,2.82044753887633,2.85543366922951,3.81963190609203,2.99031834590221,2.9875742152754
"TF",20.4190073168403,4.2323975,4.47967,4.623,4.71,4.584,3.7226334205,10.896,11.42,4.82445406340975,4.55814988979998,4.41683048168727,4.33524571482808,4.45440822793199,5.48509751306582,1.8739911267291,1.78800414333102
"TFAM",22.7420420198324,4.673825,4.84035,7.539,7.647,7.653,6.77497124066667,8.368,8.3,4.86583088152261,4.69842924991631,3.0165860219966,2.9739822178413,2.97165059712954,3.35677321895089,2.7177392471119,2.74000506263041
"TFAP2B",0.0931094043914815,3.851145,3.5239525,4.55,4.614,4.412,3.44936626233333,6.513,6.502,0.0241770705573229,0.0264218670346667,0.0204636053607652,0.0201797582122847,0.0211036727995198,0.0269931915923876,0.0142959318887581,0.0143201175625164
"TFAP2C",0.425817338032086,3.275655,3.046975,4.431,4.398,4.236,4.34529130116667,6.838,6.913,0.129994562318708,0.139750847326311,0.0960996023543413,0.096820677133262,0.100523450904647,0.097995118973441,0.0622722050354031,0.0615966061090823
"TFAP2D",0.144046369616707,3.080775,2.7421925,3.89,3.848,3.754,2.91003733033333,6.519,6.507,0.0467565367859408,0.0525296344500639,0.0370299150685622,0.0374340877382294,0.0383714356997088,0.0494998356602549,0.0220963904919016,0.0221371399441689
"TFAP2E",21.9976535680649,5.44271,5.172875,6.614,6.729,6.697,5.22295137433333,6.793,6.752,4.0416729107494,4.25250050853053,3.32592282553143,3.26908211741193,3.2847026382059,4.21172857862816,3.23828258031281,3.25794632228449
"TFB1M",24.0206536997623,4.91488,5.3511675,7.817,8.008,8,5.31072291583333,7.717,7.733,4.88733269169589,4.48886223422501,3.07287369831934,2.99958213033995,3.00258171247029,4.52304781862134,3.11269323568256,3.10625290311164
"TFB2M",22.4993727962446,4.555065,5.13034,7.779,7.941,7.738,6.45734816016667,7.903,7.89,4.9394186024227,4.38555198997426,2.89232199463229,2.83331731472668,2.90764704009364,3.48430535851172,2.84694075619949,2.85163153311084
"TFCP2",23.0966834604634,6.292425,6.644855,8.17,8.056,8.174,7.81489688316667,8.191,8.21,3.67055363559572,3.47587471215902,2.8270114394692,2.86701631832962,2.82562802305645,2.95546874203981,2.81976357715339,2.81323793671905
"TFCP2L1",20.5969447407876,3.74812,3.9662025,5.346,5.449,5.348,3.89618172183333,6.487,6.505,5.49527356135545,5.19311475921555,3.8527767940119,3.77994948445359,3.85133596499394,5.28644355199526,3.17511095125445,3.16632509466373
"TFDP1",24.5393142746533,6.394665,6.217765,10.669,10.469,10.79,6.70374607266667,8.613,8.677,3.83746674370796,3.94664550278971,2.30005757565407,2.34399792479256,2.27426452962496,3.66053755745731,2.84910185471419,2.82808738903461
"TFDP2",22.1276289889426,5.55246,5.8711325,8.525,8.328,8.757,6.2399843165,6.903,6.916,3.98519376797718,3.7688859839124,2.59561630368828,2.6570159688932,2.52685040412728,3.54610330196374,3.20550905243265,3.19948365947695
"TFDP3",22.5359861030044,3.07357,2.98563,4.079,3.983,4.006,3.6680493465,6.461,6.436,7.33218573287885,7.54815101101089,5.52488014292828,5.65804320939102,5.62555818846841,6.14386121182038,3.48800280188894,3.50155160083972
"TFE3",19.8941236603758,7.22339,6.9892225,9.402,9.334,9.427,6.54556599783333,7.465,7.405,2.75412564742811,2.84640010535875,2.11594593282023,2.13136100925389,2.11033453488658,3.03932825166853,2.6649864246987,2.68657983259632
"TFEB",24.8489877850206,5.229745,5.07297,8.622,8.61,8.579,5.92426563366667,6.604,6.618,4.75147216260459,4.89831159754947,2.88204451229652,2.88606129907324,2.89649000874467,4.19444186361389,3.76271771426719,3.75475790042619
"TFEC",0.0863308717604196,4.453285,5.0218,7.382,7.478,7.436,5.5558293865,6.558,6.567,0.0193858851972015,0.0171912206301365,0.0116947807857518,0.0115446471998422,0.0116098536525578,0.015538791016548,0.0131642073437663,0.0131461659449398
"TFF1",20.5446230607504,4.960655,4.698265,5.606,5.667,5.553,4.11560342,6.466,6.465,4.14151418728987,4.37281061429068,3.66475616495726,3.625308463164,3.69973402858822,4.99188599195751,3.17733112600532,3.1778225925368
"TFF2",21.1074443500598,2.66206,2.7995025,5.32,5.493,5.256,4.0966541465,6.538,6.54,7.92898895970031,7.53971262753286,3.96756472745485,3.84260774623335,4.0158760178957,5.15236180435028,3.2284252600275,3.22743797401526
"TFF3",21.1073117302736,4.95317,4.7322625,5.984,5.938,5.932,4.61957871833333,6.495,6.514,4.2613743784836,4.460300275032,3.52729139877567,3.55461632372409,3.55821168750398,4.56909883286691,3.24977855739394,3.24029962085871
"TFG",24.8665029667917,6.68316,6.911555,8.58,8.669,8.76,7.160186346,9.553,9.637,3.72077025939701,3.59781597148423,2.89819381897339,2.86843960858135,2.83864189118627,3.47288488946705,2.60300460240675,2.58031575872073
"TFIP11",23.6362418332947,5.63942,5.62455,8.421,8.301,8.555,6.14783707966667,8.03,8.03,4.19125403557365,4.20233473492008,2.80682126033663,2.84739692004514,2.76285702317881,3.84464349445257,2.94349213366062,2.94349213366062
"TFPI",0.150559676575381,3.591875,3.71118,5.17,5.053,5.289,3.36281982533333,6.726,6.705,0.041916736126781,0.0405692196485704,0.0291217943085844,0.0297960966901606,0.0284665677019061,0.0447718535025758,0.0223847274123374,0.0224548361782821
"TFPI2",19.5479489652971,2.644245,2.56788,3.451,3.517,3.474,3.7628801665,6.477,6.489,7.39263909558197,7.61248538299965,5.66443029999917,5.55813163642228,5.62692831470845,5.19494326163446,3.01805603910717,3.01247479816569
"TFPT",23.6697269233608,4.97791,5.3572425,6.914,6.947,6.978,6.31563183033333,8.722,8.713,4.75495276599232,4.41826684593069,3.42344907772069,3.4071868322097,3.39205028996286,3.74780030870032,2.71379579492786,2.71659898121896
"TFR2",21.3828175747891,5.139115,5.1504575,6.512,6.325,6.7,5.32048806666667,6.572,6.569,4.16079764216,4.15163460232204,3.28360220743075,3.38068262052001,3.19146530967001,4.01895790515053,3.25362409841587,3.25510999768444
"TFRC",23.0380381413697,5.07598,5.694945,8.214,8.106,8.479,6.77765411266667,10.557,10.534,4.53863847796282,4.04534866295806,2.80472828602017,2.84209698265109,2.71707019004242,3.39911682691423,2.18225235780711,2.18701710094643
"TG",22.308221567609,4.779775,4.581405,6.13,6.024,6.162,3.954594703,6.49,6.466,4.66721165067583,4.86929698806568,3.639187857685,3.70322403180761,3.62028912165028,5.64108922481633,3.43732227544053,3.45008066310069
"TGDS",20.9660124056938,4.68566,5.302645,6.234,6.235,6.284,5.69444355983333,7.255,7.326,4.47450570585442,3.95387818828034,3.36317170447446,3.36263230243686,3.33641190415242,3.68183689686222,2.88987076577447,2.86186355524076
"TGFA",0.111031312388744,5.83693,5.6905125,7.767,7.706,7.818,5.4485040695,7.316,7.358,0.0190222107150067,0.01951165424709,0.0142952636009713,0.0144084236164993,0.0142020097708805,0.0203783113626146,0.0151765052472313,0.0150898766497342
"TGFB1",23.1928950888483,9.20062,9.18618,10.038,10.012,10.036,8.99227882216667,6.469,6.489,2.52079697768719,2.52475948531907,2.3105095725093,2.31650969724813,2.31097001682426,2.57920106210186,3.58523652633302,3.57418632899496
"TGFB1I1",20.9761038035868,5.01718,4.999435,6.425,6.358,6.498,5.3549638445,6.866,6.896,4.18085534176305,4.19569487423814,3.26476323791234,3.29916700276608,3.22808615013647,3.91713266656898,3.05506900722207,3.04177839379158
"TGFB2",0.176322772640463,2.89086,2.625505,5.284,5.182,5.179,2.99959160283333,6.975,7.068,0.0609931897914333,0.0671576601988809,0.0333691848297621,0.0340260078426212,0.0340457178297862,0.0587822597162605,0.0252792505577725,0.024946628839907
"TGFB3",0.111031312388744,4.04963,3.87362,5.294,5.359,5.314,4.09411656983333,8.302,8.5,0.0274176436831868,0.0286634497934087,0.0209730472967027,0.0207186625095622,0.0208941122297222,0.0271197242420638,0.013374043891682,0.0130625073398522
"TGFBI",19.7827363506176,5.96044,6.4769925,9.275,9.142,9.125,8.38799932183333,7.262,7.303,3.31900603824845,3.05430897914697,2.13290957958141,2.16393965769171,2.167971106917,2.35845707558948,2.72414436114261,2.70885065734871
"TGFBR1",0.146220740851044,7.222925,7.402665,9.657,9.62,9.624,7.92726670133333,6.58,6.599,0.0202439788383576,0.0197524460246471,0.0151414249612762,0.0151996612111273,0.0151933438124526,0.0184452909634604,0.0222219970898243,0.0221580149797006
"TGFBR2",0.318075769391756,9.875495,9.5490325,11.097,11.116,11.112,9.65489046816667,8.165,8.173,0.0322085899888316,0.0333097378600142,0.0286632215366096,0.0286142289845049,0.0286245292829154,0.0329445238597465,0.0389560035997252,0.0389178721879061
"TGFBRAP1",19.1789385865465,6.470105,6.780175,8.318,8.362,8.311,7.18101044916667,7.942,8.003,2.9642391563269,2.8286789922895,2.30571514625468,2.29358270587736,2.30765715155173,2.67078550049626,2.4148751682884,2.39646864757547
"TGIF2LY",0.137503523749935,1.311655,1.71582,3.88,3.89,3.837,2.86664678866667,6.471,6.499,0.104832081416177,0.0801386647491782,0.0354390525128698,0.0353479495501118,0.0358362063460868,0.0479666781040333,0.0212491923582035,0.0211576432912656
"TGM1",19.7043284560002,4.53591,4.6166575,5.474,5.41,5.311,4.79722356666667,6.737,6.726,4.34407394679352,4.26809406069222,3.59962156667888,3.64220489020337,3.71009761928078,4.10744427108109,2.9247927053585,2.92957604162953
"TGM2",20.223268089707,5.07177,5.163425,8.751,8.425,8.888,4.95321920383333,7.875,7.832,3.98741821685665,3.91663829526081,2.31096652836328,2.40038790382279,2.2753451946115,4.08285344489824,2.5680340431374,2.5821333107389
"TGM3",22.0521355518894,4.200575,3.892255,6.289,6.177,6.283,4.0777778645,6.909,6.84,5.24978974352068,5.66564512137292,3.50646136935751,3.57003975261282,3.50980989207216,5.40788053804233,3.19179845880581,3.22399642571482
"TGM5",21.4382010120359,2.47438,2.030725,5.461,5.496,5.384,3.73998893933333,6.501,6.49,8.66406979204321,10.5569198252033,3.92569145065663,3.9006915960764,3.98183525483579,5.73215626029561,3.29767743609228,3.30326671988226
"TGOLN2",24.6895146089346,8.28945,8.17865,10.454,10.451,10.418,8.63147023933333,9.652,9.588,2.97842614515252,3.0187762783509,2.36172896584414,2.36240690928472,2.36989005653049,2.86040661953803,2.5579687742369,2.57504324248379
"TH",22.919740550086,4.819675,4.8177275,5.525,5.594,5.554,5.29636700366667,6.602,6.57,4.75545354200977,4.75737586861979,4.1483693303323,4.09720067037647,4.12670877747316,4.32744568762298,3.47163595123992,3.48854498479238
"THADA",20.7116261319342,7.3155725,7.4880825,8.53,8.549,8.563,6.38821262333333,6.493,6.489,2.83116955398012,2.7659452379076,2.42809216083637,2.42269576932205,2.41873480461687,3.24216292618122,3.18983923177795,3.1918055373608
"THAP1",21.7413474624016,6.211645,6.5788475,7.583,7.579,7.645,6.32436593666667,7.119,7.184,3.50009497683812,3.30473498016204,2.86711690127939,2.86863009135791,2.84386493949007,3.43771180860237,3.05398896788897,3.02635682939889
"THAP10",0.0726775044866682,2.67449,2.836315,4.738,4.772,4.689,3.43856067966667,8.851,8.8,0.0271743414582475,0.0256239185304412,0.0153392791233998,0.0152299883668626,0.0154995744266727,0.0211360249991905,0.00821121957820226,0.00825880732803048
"THAP11",22.555113808213,5.662055,5.79103,7.719,7.692,7.752,5.46819314683333,8.928,8.896,3.98355611314496,3.89483629133556,2.92202536704405,2.93228208635114,2.90958640456824,4.1247836721486,2.5263344319235,2.53542196585128
"THAP3",21.6509054480199,4.40059,4.58012,5.925,5.867,5.877,5.3953363955,6.522,6.551,4.92000060174201,4.72714807647395,3.65416125704977,3.69028557150501,3.68400637196186,4.01289259110477,3.31967271512111,3.30497717112195
"THAP4",22.3288048988604,6.00127,6.1701525,7.265,7.21,7.248,6.3840819975,6.497,6.478,3.72067993922292,3.61884165729459,3.07347624210053,3.09692162258812,3.08068500260215,3.49757489136328,3.43678696303838,3.44686707299481
"THAP5",21.0654602040214,5.25658,5.4934225,8.176,8.277,8.204,6.49272793616667,6.477,6.49,4.00744594470576,3.83466958968137,2.5764995357169,2.54505982892611,2.56770602194312,3.24446987631804,3.25234834090186,3.24583362157494
"THAP7",24.2905651259662,4.979935,5.24046,7.393,7.445,7.257,6.5423558815,6.678,6.671,4.87768718386207,4.63519712505508,3.28561681671394,3.26266825063347,3.34719100536946,3.71281623408064,3.63740118687723,3.64121797720974
"THAP8",23.9224260560131,5.53578,5.5935825,6.907,6.863,6.853,5.22070421283333,6.58,6.568,4.32141921391621,4.27676288961735,3.46350456870031,3.48570975608525,3.49079615584606,4.58222206828111,3.63562706018436,3.64226949695692
"THAP9",0.0885939232689884,2.78738,3.1976175,5.407,5.447,5.41,3.90162499266667,6.727,6.701,0.0317839416473493,0.0277062291749993,0.0163850422173087,0.0162647187936457,0.0163759562419572,0.0227069294039037,0.013169900887318,0.0132210003386044
